
time,gfx,gFy,gFz,wx,wy,wz,p,Bx,By,Bz,I,
0.0080,‎-0.1201,0.4277,0.8561,0.1854,0.3544,‎-0.0603,984.3999,‎-23.2483,‎-13.5468,‎-29.4418,0.0000,
0.0100,‎-0.1201,0.4277,0.8561,0.1854,0.3544,‎-0.0603,984.3999,‎-23.2483,‎-13.5468,‎-29.4418,0.0000,
0.0490,‎-0.1201,0.4277,0.8561,0.1854,0.3544,‎-0.0603,984.3999,‎-23.2483,‎-13.5468,‎-29.4418,0.0000,
0.1250,‎-0.1201,0.4277,0.8561,0.1854,0.3544,‎-0.0603,984.3999,‎-19.1437,‎-15.4526,‎-32.7972,0.0000,
0.1500,‎-0.1924,0.4729,0.8862,0.1854,0.3544,‎-0.0603,984.3999,‎-19.1437,‎-15.4526,‎-32.7972,0.0000,
0.2000,‎-0.1924,0.4729,0.8862,0.1854,0.3544,‎-0.0603,984.3999,‎-19.1437,‎-15.4526,‎-32.7972,0.0000,
0.2010,‎-0.1924,0.4729,0.8862,‎-0.1468,‎-1.8320,‎-1.6048,984.3999,‎-19.1437,‎-15.4526,‎-32.7972,0.0000,
0.2380,‎-0.1924,0.4729,0.8862,‎-0.1468,‎-1.8320,‎-1.6048,984.4133,‎-19.1437,‎-15.4526,‎-32.7972,0.0000,
0.3270,‎-0.1924,0.4729,0.8862,‎-0.1468,‎-1.8320,‎-1.6048,984.4133,‎-17.3325,‎-22.5464,‎-31.2683,0.0000,
0.3490,‎-0.1349,0.4809,0.8923,‎-0.1468,‎-1.8320,‎-1.6048,984.4133,‎-17.3325,‎-22.5464,‎-31.2683,0.0000,
0.4000,‎-0.1349,0.4809,0.8923,‎-1.1209,‎-0.4178,‎-0.3882,984.4133,‎-17.3325,‎-22.5464,‎-31.2683,0.0000,
0.4020,‎-0.1349,0.4809,0.8923,‎-1.1209,‎-0.4178,‎-0.3882,984.4133,‎-17.3325,‎-22.5464,‎-31.2683,0.0000,
0.4390,‎-0.1349,0.4809,0.8923,‎-1.1209,‎-0.4178,‎-0.3882,984.3740,‎-17.3325,‎-22.5464,‎-31.2683,0.0000,
0.5310,‎-0.1349,0.4809,0.8923,‎-1.1209,‎-0.4178,‎-0.3882,984.3740,‎-20.8572,‎-18.1122,‎-32.2906,0.0000,
0.5520,‎-0.1385,0.4306,0.7986,‎-1.1209,‎-0.4178,‎-0.3882,984.3740,‎-20.8572,‎-18.1122,‎-32.2906,0.0000,
0.6000,‎-0.1385,0.4306,0.7986,‎-0.8945,‎-0.1401,‎-0.1884,984.3740,‎-20.8572,‎-18.1122,‎-32.2906,0.0000,
0.6010,‎-0.1385,0.4306,0.7986,‎-0.8945,‎-0.1401,‎-0.1884,984.3740,‎-20.8572,‎-18.1122,‎-32.2906,0.0000,
0.6420,‎-0.1385,0.4306,0.7986,‎-0.8945,‎-0.1401,‎-0.1884,984.3740,‎-20.8572,‎-18.1122,‎-32.2906,0.0000,
0.7300,‎-0.1385,0.4306,0.7986,‎-0.8945,‎-0.1401,‎-0.1884,984.3740,‎-20.2393,‎-16.2186,‎-34.1293,0.0000,
0.7670,‎-0.2045,0.4144,0.8937,‎-0.8945,‎-0.1401,‎-0.1884,984.3740,‎-20.2393,‎-16.2186,‎-34.1293,0.0000,
0.7960,‎-0.2045,0.4144,0.8937,0.5218,‎-0.2768,‎-0.5815,984.3740,‎-20.2393,‎-16.2186,‎-34.1293,0.0000,
0.7970,‎-0.2045,0.4144,0.8937,0.5218,‎-0.2768,‎-0.5815,984.3740,‎-20.2393,‎-16.2186,‎-34.1293,0.0000,
0.8410,‎-0.2045,0.4144,0.8937,0.5218,‎-0.2768,‎-0.5815,984.3743,‎-20.2393,‎-16.2186,‎-34.1293,0.0000,
0.9350,‎-0.2045,0.4144,0.8937,0.5218,‎-0.2768,‎-0.5815,984.3743,‎-16.4993,‎-16.0965,‎-36.2000,0.0000,
0.9670,‎-0.5204,0.4194,0.8854,0.5218,‎-0.2768,‎-0.5815,984.3743,‎-16.4993,‎-16.0965,‎-36.2000,0.0000,
1.0040,‎-0.5204,0.4194,0.8854,0.0721,2.6765,1.6562,984.3743,‎-16.4993,‎-16.0965,‎-36.2000,0.0000,
1.0090,‎-0.5204,0.4194,0.8854,0.0721,2.6765,1.6562,984.3743,‎-16.4993,‎-16.0965,‎-36.2000,0.0000,
1.0420,‎-0.5204,0.4194,0.8854,0.0721,2.6765,1.6562,984.3743,‎-16.4993,‎-16.0965,‎-36.2000,0.0000,
1.1340,‎-0.5204,0.4194,0.8854,0.0721,2.6765,1.6562,984.3743,‎-1.2650,‎-12.0102,‎-40.9348,0.0000,
1.1640,‎-0.5398,0.0423,0.2582,0.0721,2.6765,1.6562,984.3743,‎-1.2650,‎-12.0102,‎-40.9348,0.0000,
1.2030,‎-0.5398,0.0423,0.2582,0.0721,2.6765,1.6562,984.3743,‎-1.2650,‎-12.0102,‎-40.9348,0.0000,
1.2090,‎-0.5398,0.0423,0.2582,‎-0.4651,4.9569,‎-1.9263,984.3743,‎-1.2650,‎-12.0102,‎-40.9348,0.0000,
1.2470,‎-0.5398,0.0423,0.2582,‎-0.4651,4.9569,‎-1.9263,984.4138,‎-1.2650,‎-12.0102,‎-40.9348,0.0000,
1.3370,‎-0.5398,0.0423,0.2582,‎-0.4651,4.9569,‎-1.9263,984.4138,28.7079,6.4484,‎-24.7345,0.0000,
1.3670,‎-0.9407,‎-0.6954,‎-0.1452,‎-0.4651,4.9569,‎-1.9263,984.4138,28.7079,6.4484,‎-24.7345,0.0000,
1.3990,‎-0.9407,‎-0.6954,‎-0.1452,‎-1.9498,‎-0.2352,‎-4.8678,984.4138,28.7079,6.4484,‎-24.7345,0.0000,
1.4040,‎-0.9407,‎-0.6954,‎-0.1452,‎-1.9498,‎-0.2352,‎-4.8678,984.4138,28.7079,6.4484,‎-24.7345,0.0000,
1.4490,‎-0.9407,‎-0.6954,‎-0.1452,‎-1.9498,‎-0.2352,‎-4.8678,984.4006,28.7079,6.4484,‎-24.7345,0.0000,
1.5410,‎-0.9407,‎-0.6954,‎-0.1452,‎-1.9498,‎-0.2352,‎-4.8678,984.4006,16.3986,25.6592,‎-17.6758,0.0000,
1.5660,‎-2.1162,‎-0.5619,0.0842,‎-1.9498,‎-0.2352,‎-4.8678,984.4006,16.3986,25.6592,‎-17.6758,0.0000,
1.6220,‎-2.1162,‎-0.5619,0.0842,1.2599,‎-1.5426,1.7812,984.4006,16.3986,25.6592,‎-17.6758,0.0000,
